  137.22325  139.328943
  137.22474  139.330285
  137.22623  139.331623
  137.22772  139.332957
  137.22921  139.334287
  137.2307  139.335612
  137.23219  139.336933
  137.23368  139.33825
  137.23517  139.339563
  137.23666  139.340871
  137.23815  139.342175
  137.23964  139.343475
  137.24113  139.34477
  137.24262  139.346061
  137.24411  139.347348
  137.2456  139.348631
  137.24709  139.349909
  137.24858  139.351183
  137.25007  139.352453
  137.25156  139.353718
  137.25305  139.354979
  137.25454  139.356236
  137.25603  139.357489
  137.25752  139.358737
  137.25901  139.359981
  137.2605  139.361221
  137.26199  139.362457
  137.26348  139.363688
  137.26497  139.364915
  137.26646  139.366138
  137.26795  139.367356
  137.26944  139.36857
  137.27093  139.36978
  137.27242  139.370986
  137.27391  139.372187
  137.2754  139.373385
  137.27689  139.374577
  137.27838  139.375766
  137.27987  139.37695
  137.28136  139.37813
  137.28285  139.379306
  137.28434  139.380478
  137.28583  139.381645
  137.28732  139.382808
  137.28881  139.383967
  137.2903  139.385121
  137.29179  139.386271
  137.29328  139.387417
  137.29477  139.388559
  137.29626  139.389697
  137.29775  139.39083
  137.29924  139.391959
  137.30073  139.393083
  137.30222  139.394204
  137.30371  139.39532
  137.3052  139.396432
  137.30669  139.39754
  137.30818  139.398643
  137.30967  139.399742
  137.31116  139.400837
  137.31265  139.401928
  137.31414  139.403014
  137.31563  139.404096
  137.31712  139.405174
  137.31861  139.406248
  137.3201  139.407317
  137.32159  139.408383
  137.32308  139.409443
  137.32457  139.4105
  137.32606  139.411553
  137.32755  139.412601
  137.32904  139.413645
  137.33053  139.414684
  137.33202  139.41572
  137.33351  139.416751
  137.335  139.417778
  137.33649  139.418801
  137.33798  139.41982
  137.33947  139.420834
  137.34096  139.421844
  137.34245  139.42285
  137.34394  139.423851
  137.34543  139.424849
  137.34692  139.425842
  137.34841  139.426831
  137.3499  139.427816
  137.35139  139.428796
  137.35288  139.429772
  137.35437  139.430744
  137.35586  139.431712
  137.35735  139.432676
  137.35884  139.433635
  137.36033  139.43459
  137.36182  139.435541
  137.36331  139.436488
  137.3648  139.43743
  137.36629  139.438369
  137.36778  139.439303
  137.36927  139.440233
  137.37076  139.441158
  137.37225  139.44208
  137.37374  139.442997
  137.37523  139.44391
  137.37672  139.444819
  137.37821  139.445723
  137.3797  139.446624
  137.38119  139.44752
  137.38268  139.448412
  137.38417  139.4493
  137.38566  139.450183
  137.38715  139.451063
  137.38864  139.451938
  137.39013  139.452809
  137.39162  139.453676
  137.39311  139.454538
  137.3946  139.455397
  137.39609  139.456251
  137.39758  139.457101
  137.39907  139.457947
  137.40056  139.458788
  137.40205  139.459626
  137.40354  139.460459
  137.40503  139.461288
  137.40652  139.462113
  137.40801  139.462934
  137.4095  139.463751
  137.41099  139.464563
  137.41248  139.465371
  137.41397  139.466175
  137.41546  139.466975
  137.41695  139.467771
  137.41844  139.468562
  137.41993  139.46935
  137.42142  139.470133
  137.42291  139.470912
  137.4244  139.471687
  137.42589  139.472457
  137.42738  139.473224
  137.42887  139.473986
  137.43036  139.474744
  137.43185  139.475499
  137.43334  139.476248
  137.43483  139.476994
  137.43632  139.477736
  137.43781  139.478473
  137.4393  139.479206
  137.44079  139.479936
  137.44228  139.480661
  137.44377  139.481381
  137.44526  139.482098
  137.44675  139.482811
  137.44824  139.483519
  137.44973  139.484223
  137.45122  139.484923
  137.45271  139.485619
  137.4542  139.486311
  137.45569  139.486999
  137.45718  139.487683
  137.45867  139.488362
  137.46016  139.489038
  137.46165  139.489709
  137.46314  139.490376
  137.46463  139.491039
  137.46612  139.491698
  137.46761  139.492352
  137.4691  139.493003
  137.47059  139.49365
  137.47208  139.494292
  137.47357  139.49493
  137.47506  139.495564
  137.47655  139.496194
  137.47804  139.49682
  137.47953  139.497442
  137.48102  139.49806
  137.48251  139.498674
  137.484  139.499283
  137.48549  139.499889
  137.48698  139.50049
  137.48847  139.501087
  137.48996  139.50168
  137.49145  139.502269
  137.49294  139.502854
  137.49443  139.503435
  137.49592  139.504012
  137.49741  139.504585
  137.4989  139.505153
  137.50039  139.505718
  137.50188  139.506278
  137.50337  139.506835
  137.50486  139.507387
  137.50635  139.507935
  137.50784  139.50848
  137.50933  139.50902
  137.51082  139.509556
  137.51231  139.510088
  137.5138  139.510616
  137.51529  139.511139
  137.51678  139.511659
  137.51827  139.512175
  137.51976  139.512687
  137.52125  139.513194
  137.52274  139.513698
  137.52423  139.514197
  137.52572  139.514693
  137.52721  139.515184
  137.5287  139.515672
  137.53019  139.516155
  137.53168  139.516634
  137.53317  139.51711
  137.53466  139.517581
  137.53615  139.518048
  137.53764  139.518511
  137.53913  139.51897
  137.54062  139.519426
  137.54211  139.519877
  137.5436  139.520324
  137.54509  139.520767
  137.54658  139.521206
  137.54807  139.521641
  137.54956  139.522072
  137.55105  139.522499
  137.55254  139.522922
  137.55403  139.523341
  137.55552  139.523756
  137.55701  139.524167
  137.5585  139.524574
  137.55999  139.524977
  137.56148  139.525376
  137.56297  139.525771
  137.56446  139.526162
  137.56595  139.526549
  137.56744  139.526932
  137.56893  139.527311
  137.57042  139.527686
  137.57191  139.528057
  137.5734  139.528424
  137.57489  139.528787
  137.57638  139.529146
  137.57787  139.529502
  137.57936  139.529853
  137.58085  139.5302
  137.58234  139.530543
  137.58383  139.530883
  137.58532  139.531218
  137.58681  139.531549
  137.5883  139.531877
  137.58979  139.5322
  137.59128  139.53252
  137.59277  139.532836
  137.59426  139.533147
  137.59575  139.533455
  137.59724  139.533759
  137.59873  139.534058
  137.60022  139.534354
  137.60171  139.534646
  137.6032  139.534934
  137.60469  139.535218
  137.60618  139.535499
  137.60767  139.535775
  137.60916  139.536047
  137.61065  139.536316
  137.61214  139.53658
  137.61363  139.536841
  137.61512  139.537097
  137.61661  139.53735
  137.6181  139.537599
  137.61959  139.537844
  137.62108  139.538085
  137.62257  139.538322
  137.62406  139.538555
  137.62555  139.538785
  137.62704  139.53901
  137.62853  139.539232
  137.63002  139.539449
  137.63151  139.539663
  137.633  139.539873
  137.63449  139.540079
  137.63598  139.540281
  137.63747  139.54048
  137.63896  139.540674
  137.64045  139.540865
  137.64194  139.541051
  137.64343  139.541234
  137.64492  139.541413
  137.64641  139.541588
  137.6479  139.54176
  137.64939  139.541927
  137.65088  139.542091
  137.65237  139.54225
  137.65386  139.542406
  137.65535  139.542558
  137.65684  139.542707
  137.65833  139.542851
  137.65982  139.542991
  137.66131  139.543128
  137.6628  139.543261
  137.66429  139.54339
  137.66578  139.543515
  137.66727  139.543637
  137.66876  139.543754
  137.67025  139.543868
  137.67174  139.543978
  137.67323  139.544084
  137.67472  139.544187
  137.67621  139.544285
  137.6777  139.54438
  137.67919  139.544471
  137.68068  139.544558
  137.68217  139.544642
  137.68366  139.544721
  137.68515  139.544797
  137.68664  139.544869
  137.68813  139.544937
  137.68962  139.545002
  137.69111  139.545062
  137.6926  139.545119
  137.69409  139.545172
  137.69558  139.545222
  137.69707  139.545268
  137.69856  139.545309
  137.70005  139.545348
  137.70154  139.545382
  137.70303  139.545413
  137.70452  139.545439
  137.70601  139.545463
  137.7075  139.545482
  137.70899  139.545498
  137.71048  139.54551
  137.71197  139.545518
  137.71346  139.545522
  137.71495  139.545523
  137.71644  139.54552
  137.71793  139.545513
  137.71942  139.545503
  137.72091  139.545489
  137.7224  139.545471
  137.72389  139.545449
  137.72538  139.545424
  137.72687  139.545395
  137.72836  139.545362
  137.72985  139.545326
  137.73134  139.545286
  137.73283  139.545242
  137.73432  139.545195
  137.73581  139.545144
  137.7373  139.545089
  137.73879  139.54503
  137.74028  139.544968
  137.74177  139.544903
  137.74326  139.544833
  137.74475  139.54476
  137.74624  139.544683
  137.74773  139.544603
  137.74922  139.544519
  137.75071  139.544431
  137.7522  139.544339
  137.75369  139.544244
  137.75518  139.544146
  137.75667  139.544043
  137.75816  139.543937
  137.75965  139.543828
  137.76114  139.543715
  137.76263  139.543598
  137.76412  139.543477
  137.76561  139.543353
  137.7671  139.543225
  137.76859  139.543094
  137.77008  139.542959
  137.77157  139.542821
  137.77306  139.542679
  137.77455  139.542533
  137.77604  139.542384
  137.77753  139.542231
  137.77902  139.542074
  137.78051  139.541914
  137.782  139.54175
  137.78349  139.541583
  137.78498  139.541412
  137.78647  139.541238
  137.78796  139.54106
  137.78945  139.540878
  137.79094  139.540693
  137.79243  139.540505
  137.79392  139.540312
  137.79541  139.540117
  137.7969  139.539917
  137.79839  139.539715
  137.79988  139.539508
  137.80137  139.539298
  137.80286  139.539085
  137.80435  139.538868
  137.80584  139.538647
  137.80733  139.538423
  137.80882  139.538196
  137.81031  139.537965
  137.8118  139.53773
  137.81329  139.537492
  137.81478  139.53725
  137.81627  139.537005
  137.81776  139.536757
  137.81925  139.536504
  137.82074  139.536249
  137.82223  139.53599
  137.82372  139.535727
  137.82521  139.535461
  137.8267  139.535192
  137.82819  139.534919
  137.82968  139.534642
  137.83117  139.534362
  137.83266  139.534079
  137.83415  139.533792
  137.83564  139.533502
  137.83713  139.533208
  137.83862  139.532911
  137.84011  139.53261
  137.8416  139.532306
  137.84309  139.531998
  137.84458  139.531687
  137.84607  139.531373
  137.84756  139.531055
  137.84905  139.530734
  137.85054  139.530409
  137.85203  139.530081
  137.85352  139.52975
  137.85501  139.529415
  137.8565  139.529076
  137.85799  139.528735
  137.85948  139.528389
  137.86097  139.528041
  137.86246  139.527689
  137.86395  139.527334
  137.86544  139.526975
  137.86693  139.526613
  137.86842  139.526248
  137.86991  139.525879
  137.8714  139.525507
  137.87289  139.525131
  137.87438  139.524752
  137.87587  139.52437
  137.87736  139.523984
  137.87885  139.523595
  137.88034  139.523203
  137.88183  139.522807
  137.88332  139.522409
  137.88481  139.522006
  137.8863  139.521601
  137.88779  139.521192
  137.88928  139.520779
  137.89077  139.520364
  137.89226  139.519945
  137.89375  139.519523
  137.89524  139.519097
  137.89673  139.518668
  137.89822  139.518236
  137.89971  139.517801
  137.9012  139.517362
  137.90269  139.51692
  137.90418  139.516475
  137.90567  139.516026
  137.90716  139.515574
  137.90865  139.515119
  137.91014  139.514661
  137.91163  139.514199
  137.91312  139.513734
  137.91461  139.513266
  137.9161  139.512795
  137.91759  139.51232
  137.91908  139.511842
  137.92057  139.511361
  137.92206  139.510877
  137.92355  139.510389
  137.92504  139.509898
  137.92653  139.509404
  137.92802  139.508907
  137.92951  139.508407
  137.931  139.507903
  137.93249  139.507396
  137.93398  139.506886
  137.93547  139.506373
  137.93696  139.505856
  137.93845  139.505337
  137.93994  139.504814
  137.94143  139.504288
  137.94292  139.503758
  137.94441  139.503226
  137.9459  139.50269
  137.94739  139.502152
  137.94888  139.50161
  137.95037  139.501065
  137.95186  139.500517
  137.95335  139.499965
  137.95484  139.499411
  137.95633  139.498853
  137.95782  139.498292
  137.95931  139.497728
  137.9608  139.497161
  137.96229  139.496591
  137.96378  139.496018
  137.96527  139.495442
  137.96676  139.494862
  137.96825  139.494279
  137.96974  139.493694
  137.97123  139.493105
  137.97272  139.492513
  137.97421  139.491918
  137.9757  139.49132
  137.97719  139.490719
  137.97868  139.490115
  137.98017  139.489507
  137.98166  139.488897
  137.98315  139.488283
  137.98464  139.487667
  137.98613  139.487047
  137.98762  139.486425
  137.98911  139.485799
  137.9906  139.48517
  137.99209  139.484539
  137.99358  139.483904
  137.99507  139.483266
  137.99656  139.482625
  137.99805  139.481981
  137.99954  139.481334
  138.00103  139.480684
  138.00252  139.480032
  138.00401  139.479376
  138.0055  139.478717
  138.00699  139.478055
  138.00848  139.47739
  138.00997  139.476722
  138.01146  139.476051
  138.01295  139.475377
  138.01444  139.474701
  138.01593  139.474021
  138.01742  139.473338
  138.01891  139.472652
  138.0204  139.471964
  138.02189  139.471272
  138.02338  139.470578
  138.02487  139.46988
  138.02636  139.46918
  138.02785  139.468476
  138.02934  139.46777
  138.03083  139.467061
  138.03232  139.466349
  138.03381  139.465633
  138.0353  139.464916
  138.03679  139.464195
  138.03828  139.463471
  138.03977  139.462744
  138.04126  139.462015
  138.04275  139.461282
  138.04424  139.460547
  138.04573  139.459809
  138.04722  139.459067
  138.04871  139.458323
  138.0502  139.457577
  138.05169  139.456827
  138.05318  139.456074
  138.05467  139.455319
  138.05616  139.454561
  138.05765  139.4538
  138.05914  139.453036
  138.06063  139.452269
  138.06212  139.451499
  138.06361  139.450727
  138.0651  139.449952
  138.06659  139.449174
  138.06808  139.448393
  138.06957  139.447609
  138.07106  139.446823
  138.07255  139.446033
  138.07404  139.445241
  138.07553  139.444446
  138.07702  139.443649
  138.07851  139.442848
  138.08  139.442045
  138.08149  139.441239
  138.08298  139.44043
  138.08447  139.439619
  138.08596  139.438805
  138.08745  139.437988
  138.08894  139.437168
  138.09043  139.436345
  138.09192  139.43552
  138.09341  139.434692
  138.0949  139.433862
  138.09639  139.433028
  138.09788  139.432192
  138.09937  139.431353
  138.10086  139.430512
  138.10235  139.429667
  138.10384  139.42882
  138.10533  139.427971
  138.10682  139.427119
  138.10831  139.426264
  138.1098  139.425406
  138.11129  139.424545
  138.11278  139.423682
  138.11427  139.422817
  138.11576  139.421948
  138.11725  139.421077
  138.11874  139.420204
  138.12023  139.419327
  138.12172  139.418448
  138.12321  139.417567
  138.1247  139.416683
  138.12619  139.415796
  138.12768  139.414906
  138.12917  139.414014
  138.13066  139.41312
  138.13215  139.412222
  138.13364  139.411322
  138.13513  139.41042
  138.13662  139.409515
  138.13811  139.408607
  138.1396  139.407697
  138.14109  139.406784
  138.14258  139.405868
  138.14407  139.40495
  138.14556  139.40403
  138.14705  139.403107
  138.14854  139.402181
  138.15003  139.401253
  138.15152  139.400322
  138.15301  139.399389
  138.1545  139.398453
  138.15599  139.397515
  138.15748  139.396574
  138.15897  139.39563
  138.16046  139.394684
  138.16195  139.393736
  138.16344  139.392785
  138.16493  139.391832
  138.16642  139.390876
  138.16791  139.389917
  138.1694  139.388956
  138.17089  139.387993
  138.17238  139.387027
  138.17387  139.386059
  138.17536  139.385088
  138.17685  139.384115
  138.17834  139.383139
  138.17983  139.382161
  138.18132  139.38118
  138.18281  139.380197
  138.1843  139.379212
  138.18579  139.378224
  138.18728  139.377234
  138.18877  139.376241
  138.19026  139.375246
  138.19175  139.374248
  138.19324  139.373248
  138.19473  139.372246
  138.19622  139.371241
  138.19771  139.370234
  138.1992  139.369225
  138.20069  139.368213
  138.20218  139.367198
  138.20367  139.366182
  138.20516  139.365163
  138.20665  139.364141
  138.20814  139.363118
  138.20963  139.362092
  138.21112  139.361063
  138.21261  139.360032
  138.2141  139.358999
  138.21559  139.357964
  138.21708  139.356926
  138.21857  139.355886
  138.22006  139.354844
  138.22155  139.353799
  138.22304  139.352752
  138.22453  139.351703
  138.22602  139.350651
  138.22751  139.349597
  138.229  139.348541
  138.23049  139.347483
  138.23198  139.346422
  138.23347  139.345359
  138.23496  139.344294
  138.23645  139.343227
  138.23794  139.342157
  138.23943  139.341085
  138.24092  139.340011
  138.24241  139.338934
  138.2439  139.337856
  138.24539  139.336775
  138.24688  139.335692
  138.24837  139.334606
  138.24986  139.333519
  138.25135  139.332429
  138.25284  139.331337
  138.25433  139.330243
  138.25582  139.329147
  138.25731  139.328048
  138.2588  139.326948
  138.26029  139.325845
  138.26178  139.32474
  138.26327  139.323633
  138.26476  139.322524
  138.26625  139.321412
  138.26774  139.320298
  138.26923  139.319183
  138.27072  139.318065
  138.27221  139.316945
  138.2737  139.315823
  138.27519  139.314698
  138.27668  139.313572
  138.27817  139.312444
  138.27966  139.311313
  138.28115  139.31018
  138.28264  139.309046
  138.28413  139.307909
  138.28562  139.30677
  138.28711  139.305629
  138.2886  139.304486
  138.29009  139.303341
  138.29158  139.302193
  138.29307  139.301044
  138.29456  139.299893
  138.29605  139.29874
  138.29754  139.297584
  138.29903  139.296427
  138.30052  139.295267
  138.30201  139.294106
  138.3035  139.292942
  138.30499  139.291777
  138.30648  139.290609
  138.30797  139.28944
  138.30946  139.288268
  138.31095  139.287095
  138.31244  139.28592
  138.31393  139.284742
  138.31542  139.283563
  138.31691  139.282381
  138.3184  139.281198
  138.31989  139.280013
  138.32138  139.278825
  138.32287  139.277636
  138.32436  139.276445
  138.32585  139.275252
  138.32734  139.274057
  138.32883  139.27286
  138.33032  139.271661
  138.33181  139.27046
  138.3333  139.269258
  138.33479  139.268053
  138.33628  139.266847
  138.33777  139.265638
  138.33926  139.264428
  138.34075  139.263216
  138.34224  139.262002
  138.34373  139.260786
  138.34522  139.259568
  138.34671  139.258349
  138.3482  139.257127
  138.34969  139.255904
  138.35118  139.254679
  138.35267  139.253452
  138.35416  139.252223
  138.35565  139.250993
  138.35714  139.24976
  138.35863  139.248526
  138.36012  139.24729
  138.36161  139.246052
  138.3631  139.244812
  138.36459  139.243571
  138.36608  139.242328
  138.36757  139.241083
  138.36906  139.239836
  138.37055  139.238587
  138.37204  139.237337
  138.37353  139.236085
  138.37502  139.234831
  138.37651  139.233575
  138.378  139.232318
  138.37949  139.231059
  138.38098  139.229798
  138.38247  139.228536
  138.38396  139.227271
  138.38545  139.226005
  138.38694  139.224738
  138.38843  139.223468
  138.38992  139.222197
  138.39141  139.220925
  138.3929  139.21965
  138.39439  139.218374
  138.39588  139.217096
  138.39737  139.215817
  138.39886  139.214536
  138.40035  139.213253
  138.40184  139.211968
  138.40333  139.210682
  138.40482  139.209395
  138.40631  139.208105
  138.4078  139.206814
  138.40929  139.205522
  138.41078  139.204227
  138.41227  139.202932
  138.41376  139.201634
  138.41525  139.200335
  138.41674  139.199034
  138.41823  139.197732
  138.41972  139.196428
  138.42121  139.195123
  138.4227  139.193816
  138.42419  139.192508
  138.42568  139.191197
  138.42717  139.189886
  138.42866  139.188573
  138.43015  139.187258
  138.43164  139.185942
  138.43313  139.184624
  138.43462  139.183304
  138.43611  139.181984
  138.4376  139.180661
  138.43909  139.179337
  138.44058  139.178012
  138.44207  139.176685
  138.44356  139.175357
  138.44505  139.174027
  138.44654  139.172695
  138.44803  139.171363
  138.44952  139.170028
  138.45101  139.168693
  138.4525  139.167355
  138.45399  139.166017
  138.45548  139.164676
  138.45697  139.163335
  138.45846  139.161992
  138.45995  139.160648
  138.46144  139.159302
  138.46293  139.157954
  138.46442  139.156606
  138.46591  139.155256
  138.4674  139.153904
  138.46889  139.152551
  138.47038  139.151197
  138.47187  139.149841
  138.47336  139.148484
  138.47485  139.147126
  138.47634  139.145766
  138.47783  139.144405
  138.47932  139.143043
  138.48081  139.141679
  138.4823  139.140314
  138.48379  139.138947
  138.48528  139.137579
  138.48677  139.13621
  138.48826  139.13484
  138.48975  139.133468
  138.49124  139.132095
  138.49273  139.13072
  138.49422  139.129345
  138.49571  139.127968
  138.4972  139.126589
  138.49869  139.12521
  138.50018  139.123829
  138.50167  139.122447
  138.50316  139.121064
  138.50465  139.119679
  138.50614  139.118293
  138.50763  139.116906
  138.50912  139.115518
  138.51061  139.114128
  138.5121  139.112737
  138.51359  139.111345
  138.51508  139.109952
  138.51657  139.108558
  138.51806  139.107162
  138.51955  139.105765
  138.52104  139.104367
  138.52253  139.102968
  138.52402  139.101568
  138.52551  139.100166
  138.527  139.098763
  138.52849  139.097359
  138.52998  139.095954
  138.53147  139.094548
  138.53296  139.093141
  138.53445  139.091732
  138.53594  139.090323
  138.53743  139.088912
  138.53892  139.0875
  138.54041  139.086087
  138.5419  139.084673
  138.54339  139.083258
  138.54488  139.081842
  138.54637  139.080424
  138.54786  139.079006
  138.54935  139.077586
  138.55084  139.076166
  138.55233  139.074744
  138.55382  139.073321
  138.55531  139.071898
  138.5568  139.070473
  138.55829  139.069047
  138.55978  139.06762
  138.56127  139.066192
  138.56276  139.064763
  138.56425  139.063333
  138.56574  139.061902
  138.56723  139.06047
  138.56872  139.059037
  138.57021  139.057603
  138.5717  139.056168
  138.57319  139.054732
  138.57468  139.053295
  138.57617  139.051857
  138.57766  139.050418
  138.57915  139.048979
  138.58064  139.047538
  138.58213  139.046096
  138.58362  139.044653
  138.58511  139.04321
  138.5866  139.041765
  138.58809  139.04032
  138.58958  139.038873
  138.59107  139.037426
  138.59256  139.035978
  138.59405  139.034529
  138.59554  139.033079
  138.59703  139.031628
  138.59852  139.030176
  138.60001  139.028723
  138.6015  139.02727
  138.60299  139.025815
  138.60448  139.02436
  138.60597  139.022904
  138.60746  139.021447
  138.60895  139.019989
  138.61044  139.018531
  138.61193  139.017071
  138.61342  139.015611
  138.61491  139.01415
  138.6164  139.012688
  138.61789  139.011225
  138.61938  139.009762
  138.62087  139.008298
  138.62236  139.006833
  138.62385  139.005367
  138.62534  139.0039
  138.62683  139.002433
  138.62832  139.000965
  138.62981  138.999496
  138.6313  138.998026
  138.63279  138.996556
  138.63428  138.995084
  138.63577  138.993613
  138.63726  138.99214
  138.63875  138.990667
  138.64024  138.989193
  138.64173  138.987718
  138.64322  138.986242
  138.64471  138.984766
  138.6462  138.983289
  138.64769  138.981812
  138.64918  138.980334
  138.65067  138.978855
  138.65216  138.977375
  138.65365  138.975895
  138.65514  138.974414
  138.65663  138.972933
  138.65812  138.971451
  138.65961  138.969968
  138.6611  138.968485
  138.66259  138.967001
  138.66408  138.965516
  138.66557  138.964031
  138.66706  138.962545
  138.66855  138.961058
  138.67004  138.959571
  138.67153  138.958084
  138.67302  138.956595
  138.67451  138.955107
  138.676  138.953617
  138.67749  138.952127
  138.67898  138.950637
  138.68047  138.949146
  138.68196  138.947654
  138.68345  138.946162
  138.68494  138.94467
  138.68643  138.943176
  138.68792  138.941683
  138.68941  138.940189
  138.6909  138.938694
  138.69239  138.937199
  138.69388  138.935703
  138.69537  138.934207
  138.69686  138.93271
  138.69835  138.931213
  138.69984  138.929715
  138.70133  138.928217
  138.70282  138.926719
  138.70431  138.92522
  138.7058  138.92372
  138.70729  138.92222
  138.70878  138.92072
  138.71027  138.919219
  138.71176  138.917718
  138.71325  138.916217
  138.71474  138.914715
  138.71623  138.913212
  138.71772  138.911709
  138.71921  138.910206
  138.7207  138.908703
  138.72219  138.907199
  138.72368  138.905694
  138.72517  138.90419
  138.72666  138.902684
  138.72815  138.901179
  138.72964  138.899673
  138.73113  138.898167
  138.73262  138.896661
  138.73411  138.895154
  138.7356  138.893647
  138.73709  138.892139
  138.73858  138.890632
  138.74007  138.889124
  138.74156  138.887615
  138.74305  138.886107
  138.74454  138.884598
  138.74603  138.883088
  138.74752  138.881579
  138.74901  138.880069
  138.7505  138.878559
  138.75199  138.877049
  138.75348  138.875538
  138.75497  138.874028
  138.75646  138.872517
  138.75795  138.871005
  138.75944  138.869494
  138.76093  138.867982
  138.76242  138.86647
  138.76391  138.864958
  138.7654  138.863446
  138.76689  138.861933
  138.76838  138.86042
  138.76987  138.858908
  138.77136  138.857394
  138.77285  138.855881
  138.77434  138.854368
  138.77583  138.852854
  138.77732  138.85134
  138.77881  138.849827
  138.7803  138.848313
  138.78179  138.846798
  138.78328  138.845284
  138.78477  138.84377
  138.78626  138.842255
  138.78775  138.84074
  138.78924  138.839226
  138.79073  138.837711
  138.79222  138.836196
  138.79371  138.834681
  138.7952  138.833166
  138.79669  138.831651
  138.79818  138.830135
  138.79967  138.82862
  138.80116  138.827105
  138.80265  138.825589
  138.80414  138.824074
  138.80563  138.822558
  138.80712  138.821043
  138.80861  138.819527
  138.8101  138.818012
  138.81159  138.816496
  138.81308  138.81498
  138.81457  138.813465
  138.81606  138.811949
  138.81755  138.810434
  138.81904  138.808918
  138.82053  138.807402
  138.82202  138.805887
  138.82351  138.804371
  138.825  138.802856
  138.82649  138.801341
  138.82798  138.799825
  138.82947  138.79831
  138.83096  138.796795
  138.83245  138.79528
  138.83394  138.793764
  138.83543  138.792249
  138.83692  138.790735
  138.83841  138.78922
  138.8399  138.787705
  138.84139  138.786191
  138.84288  138.784676
  138.84437  138.783162
  138.84586  138.781647
  138.84735  138.780133
  138.84884  138.778619
  138.85033  138.777106
  138.85182  138.775592
  138.85331  138.774078
  138.8548  138.772565
  138.85629  138.771052
  138.85778  138.769539
  138.85927  138.768026
  138.86076  138.766514
  138.86225  138.765001
  138.86374  138.763489
  138.86523  138.761977
  138.86672  138.760465
  138.86821  138.758953
  138.8697  138.757442
  138.87119  138.755931
  138.87268  138.75442
  138.87417  138.752909
  138.87566  138.751399
  138.87715  138.749889
  138.87864  138.748379
  138.88013  138.746869
  138.88162  138.74536
  138.88311  138.743851
  138.8846  138.742342
  138.88609  138.740834
  138.88758  138.739326
  138.88907  138.737818
  138.89056  138.73631
  138.89205  138.734803
  138.89354  138.733296
  138.89503  138.731789
  138.89652  138.730283
  138.89801  138.728777
  138.8995  138.727272
  138.90099  138.725766
  138.90248  138.724261
  138.90397  138.722757
  138.90546  138.721253
  138.90695  138.719749
  138.90844  138.718246
  138.90993  138.716743
  138.91142  138.71524
  138.91291  138.713738
  138.9144  138.712236
  138.91589  138.710735
  138.91738  138.709234
  138.91887  138.707733
  138.92036  138.706233
  138.92185  138.704734
  138.92334  138.703234
  138.92483  138.701736
  138.92632  138.700237
  138.92781  138.698739
  138.9293  138.697242
  138.93079  138.695745
  138.93228  138.694249
  138.93377  138.692753
  138.93526  138.691257
  138.93675  138.689763
  138.93824  138.688268
  138.93973  138.686774
  138.94122  138.685281
  138.94271  138.683788
  138.9442  138.682296
  138.94569  138.680804
  138.94718  138.679312
  138.94867  138.677822
  138.95016  138.676332
  138.95165  138.674842
  138.95314  138.673353
  138.95463  138.671864
  138.95612  138.670377
  138.95761  138.668889
  138.9591  138.667403
  138.96059  138.665916
  138.96208  138.664431
  138.96357  138.662946
  138.96506  138.661462
  138.96655  138.659978
  138.96804  138.658495
  138.96953  138.657013
  138.97102  138.655531
  138.97251  138.65405
  138.974  138.652569
  138.97549  138.651089
  138.97698  138.64961
  138.97847  138.648132
  138.97996  138.646654
  138.98145  138.645177
  138.98294  138.6437
  138.98443  138.642224
  138.98592  138.640749
  138.98741  138.639275
  138.9889  138.637801
  138.99039  138.636329
  138.99188  138.634856
  138.99337  138.633385
  138.99486  138.631914
  138.99635  138.630444
  138.99784  138.628975
  138.99933  138.627506
  139.00082  138.626039
  139.00231  138.624572
  139.0038  138.623105
  139.00529  138.62164
  139.00678  138.620175
  139.00827  138.618711
  139.00976  138.617248
  139.01125  138.615786
  139.01274  138.614325
  139.01423  138.612864
  139.01572  138.611404
  139.01721  138.609945
  139.0187  138.608487
  139.02019  138.60703
  139.02168  138.605573
  139.02317  138.604118
  139.02466  138.602663
  139.02615  138.601209
  139.02764  138.599756
  139.02913  138.598304
  139.03062  138.596852
  139.03211  138.595402
  139.0336  138.593953
  139.03509  138.592504
  139.03658  138.591056
  139.03807  138.589609
  139.03956  138.588163
  139.04105  138.586719
  139.04254  138.585274
  139.04403  138.583831
  139.04552  138.582389
  139.04701  138.580948
  139.0485  138.579508
  139.04999  138.578068
  139.05148  138.57663
  139.05297  138.575193
  139.05446  138.573756
  139.05595  138.572321
  139.05744  138.570886
  139.05893  138.569453
  139.06042  138.56802
  139.06191  138.566589
  139.0634  138.565159
  139.06489  138.563729
  139.06638  138.562301
  139.06787  138.560873
  139.06936  138.559447
  139.07085  138.558022
  139.07234  138.556597
  139.07383  138.555174
  139.07532  138.553752
  139.07681  138.552331
  139.0783  138.550911
  139.07979  138.549492
  139.08128  138.548074
  139.08277  138.546657
  139.08426  138.545242
  139.08575  138.543827
  139.08724  138.542414
  139.08873  138.541001
  139.09022  138.53959
  139.09171  138.53818
  139.0932  138.536771
  139.09469  138.535363
  139.09618  138.533956
  139.09767  138.532551
  139.09916  138.531147
  139.10065  138.529743
  139.10214  138.528341
  139.10363  138.52694
  139.10512  138.525541
  139.10661  138.524142
  139.1081  138.522745
  139.10959  138.521348
  139.11108  138.519953
  139.11257  138.51856
  139.11406  138.517167
  139.11555  138.515776
  139.11704  138.514386
  139.11853  138.512997
